icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,LEQ,1969,6,29,,17,9,12.43,,-62.702,166.456,10,702 10,5,,6, Ms,USCGS,6.5
 EHB,,DEQ,1969,7,7,,4,43,17.46,,16.435,147.407,41.7,215 14,7,,5.5, Ms,USCGS,5.5
 EHB,,DEQ,1969,7,8,,8,9,18.04,,37.564,20.331,22.8,399 10,4,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,7,12,,19,16,31.98,,39.825,143.622,20.4,229 15,2,,5.6, Ms,USCGS,5.2
 EHB,,DEQ,1969,7,16,,8,16,53.58,,52.202,158.899,58.1,218 25,6,,6.5, UK,PAS,5.8
 EHB,,DEQ,1969,7,18,,5,24,46.73,,38.418,119.452,10.9,658 26,9,,7.2, Mw,P&S,7.1
 EHB,,DEQ,1969,7,18,,23,17,11.78,,-18.346,-63.379,18.3,120  9,7,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,7,19,,4,54,55.36,,-17.27,-72.364,55,115 17,7,,5.7, UK,PAS,5.8
 EHB,,DEQ,1969,7,24,,2,59,22.57,,-11.863,-75.085,1.9,116 14,9,,5.7, Ms,USCGS,5.6
 EHB,,LEQ,1969,7,24,,12,41,37.4,,-45.653,35.031,10.6,431  5,0,,5.9, Ms,USCGS,5.4
 EHB,,DEQ,1969,7,25,,22,49,38.53,,21.611,111.803,3.7,664 13,2,,5.9, Ms,USCGS,5.5
 EHB,,DEQ,1969,7,28,,6,29,56.47,,57.356,-153.904,34.4, 13  8,0,,5.5, UK,BRK,5.2
 EHB,,DEQ,1969,7,28,,13,3,20.78,,30.714,132.513,34.7,237 13,2,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,8,1,,23,43,46.54,,45.493,150.859,38.6,221 21,4,,5.9, Ms,USCGS,5.8
 EHB,,DEQ,1969,8,2,,0,34,21.65,,45.373,151.005,37.2,221 14,2,,5.7, Ms,USCGS,5.2
 EHB,,DEQ,1969,8,3,,0,22,32.27,,-4.251,153.026,54.5,190 14,2,,5.6, UK,PAS,5.4
 EHB,,DEQM,1969,8,4,,17,19,20.96,,-5.727,125.387,525.7,280 20,1,,6.3, Ms,HRV,6.3
 EHB,,DEQ,1969,8,5,,2,13,10.16,,1.244,126.192,26.7,266 19,2,,7, Ms,USCGS,7
 EHB,,DEQ,1969,8,5,,16,32,28.29,,-5.299,153.788,76.5,190 15,7,,5.6, mb,ISC,5.4
 EHB,,DEQ,1969,8,8,,6,30,57.86,,36.411,70.85,194.1,718 20,2,,5.8, mb,ISC,5.8
 EHB,,DEQ,1969,8,8,,11,8,14.66,,-47.752,-15.689,21.4,410 10,4,,6, Ms,USCGS,5.9
 EHB,,DEQ,1969,8,8,,20,44,22.27,,-6.17,129.679,195.2,280 17,6,,5.8, mb,ISC,5.9
 EHB,,DEQ,1969,8,11,,21,26,38.14,,43.557,147.816,31.3,221 15,4,,5.8, mb,ISC,5.7
 EHB,,DEQ,1969,8,11,,21,27,31.71,,43.669,147.568,39.8,221  7,7,,5.9, mb,ISC,5.9
 EHB,,DEQ,1969,8,11,,21,27,37.59,,43.477,147.815,45.6,221 11,2,,8.2, Mw,P&S,7.8
 EHB,,DEQ,1969,8,11,,21,36,12.52,,43.787,146.396,31.3,221  3,6,,6, mb,ISC,0
 EHB,,DEQ,1969,8,11,,21,38,21.75,,43.717,147.972,12.5,221  3,0,,5.9, mb,ISC,0
 EHB,,DEQ,1969,8,11,,21,40,51.39,,43.611,147.616,4.9,221  4,6,,6, mb,ISC,6
 EHB,,DEQ,1969,8,11,,22,53,59.17,,44.093,148.249,32.6,221 10,0,,5.6, mb,ISC,5.4
 EHB,,DEQ,1969,8,11,,23,2,56.12,,43.298,147.781,29.9,221 13,2,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,8,11,,23,42,4.71,,43.697,147.746,37.1,221 11,6,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,8,11,,23,52,56.95,,1.825,126.341,27.4,266 14,5,,7.1, Mw,P&S,7
 EHB,,DEQ,1969,8,12,,3,33,37.88,,43.202,147.728,20.1,221 16,6,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,8,12,,4,53,37.92,,43.332,147.629,28.7,221 17,7,,5.7, mb,ISC,5.7
 EHB,,DEQ,1969,8,12,,5,3,27.75,,43.595,148.213,26.5,222 25,1,,6.5, Ms,USCGS,6
 EHB,,DEQ,1969,8,12,,5,53,30.17,,43.801,148.533,29.2,222 16,9,,6.2, Ms,USCGS,5.6
 EHB,,DEQ,1969,8,12,,9,33,44.43,,43.561,147.571,29.2,221 16,8,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,8,12,,11,21,22.94,,44.021,148.684,21.2,221 21,5,,6.3, Ms,USCGS,6
 EHB,,DEQ,1969,8,12,,12,21,22.49,,1.726,126.336,47.6,266 11,9,,5.7, mb,ISC,5.8
 EHB,,DEQ,1969,8,12,,13,18,10.54,,43.678,148.075,30.7,222 17,8,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,8,12,,21,16,13.71,,43.004,146.69,32,221 16,0,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,8,13,,3,29,14.44,,43.545,147.476,21,221 17,9,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,8,13,,8,31,35.33,,44.012,147.808,43.4,221 22,3,,5.6, Ms,USCGS,5.6
 EHB,,DEQ,1969,8,13,,22,57,10.48,,44.181,148.264,37.3,221 22,2,,6.1, Ms,USCGS,6.2
 EHB,,DEQ,1969,8,14,,14,19,2.31,,43.273,147.572,19.4,221 27,4,,6.5, Ms,USCGS,6.5
 EHB,,DEQ,1969,8,15,,4,32,2.28,,43.256,147.894,25.8,221 21,0,,5.7, mb,ISC,5.6
 EHB,,DEQM,1969,8,15,,8,41,54.62,,21.59,143.106,304.1,215 22,6,,6, Ms,HRV,5.9
 EHB,,DEQ,1969,8,16,,17,13,43.11,,43.144,147.635,33,221 14,1,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,8,17,,11,54,56.3,,42.684,141.424,128.9,224 22,7,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,8,17,,20,13,5.79,,25.157,-109.221,6.1, 49 12,1,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,8,17,,20,14,59.67,,24.844,-109.686,32, 49  5,3,,7, UK,B&D,6.5
 EHB,,DEQ,1969,8,18,,1,4,3.18,,-55.868,-123.34,13.6,684  7,8,,6.4, Ms,USCGS,5.3
 EHB,,DEQ,1969,8,19,,8,49,54.83,,43.743,148.15,26.5,222 24,9,,5.8, Ms,USCGS,6.1
 EHB,,LEQ,1969,8,19,,17,26,12.28,,-56.449,-142.751,9.2,691  2,2,,5.5, Ms,USCGS,4.4
 EHB,,DEQ,1969,8,20,,7,50,11.78,,47.925,153.659,113.9,221 25,2,,6, mb,ISC,5.8
 EHB,,DEQ,1969,8,26,,16,58,1.89,,-5.772,151.229,43.2,192 16,3,,5.5, mb,ISC,5.6
 EHB,,LEQ,1969,8,28,,13,54,9.07,,-31.715,-177.398,1.5,177  7,2,,5.9, Ms,USCGS,6
 EHB,,DEQ,1969,8,30,,7,11,40.57,,43.588,147.831,28.8,221 21,8,,5.6, mb,ISC,5.4
 EHB,,DEQ,1969,8,30,,7,54,30.78,,43.378,146.53,38.9,221 16,2,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,8,30,,8,28,6.43,,43.501,147.836,23.9,221 17,2,,5.8, Ms,USCGS,5.4
 EHB,,DEQ,1969,9,2,,2,6,18.45,,-31.403,-176.849,19.2,177  3,3,,6, UK,BRK,5.2
 EHB,,DEQ,1969,9,2,,3,47,10.15,,-27.805,-66.612,169.7,130 13,5,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,9,4,,3,8,53.03,,46.621,153.55,26.4,221 21,4,,5.7, Ms,USCGS,5.6
 EHB,,DEQ,1969,9,4,,21,12,39.16,,43.774,147.456,42.7,221 19,9,,5.7, mb,ISC,5.6
 EHB,,DEQ,1969,9,6,,14,30,41.92,,36.909,-11.939,39.4,739 15,4,,6, Ms,USCGS,5.5
 EHB,,DEQ,1969,9,6,,14,50,2.14,,-8.879,157.935,45.1,193 14,5,,6.1, Ms,USCGS,6.1
 EHB,,DEQ,1969,9,6,,17,8,6.05,,-8.959,157.927,19.3,193 14,2,,5.7, Ms,USCGS,5.8
 EHB,,DEQ,1969,9,7,,3,6,4.88,,-8.881,157.764,38.7,193  8,5,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,9,9,,5,15,37.55,,35.787,137.091,7,227 17,7,,6, Ms,USCGS,7
 EHB,,DEQ,1969,9,12,,8,57,8.04,,51.254,-179.183,34.6,  7 27,7,,6.6, Ms,USCGS,6.2
 EHB,,DEQ,1969,9,13,,11,52,13.92,,43.262,147.634,33.8,221 16,8,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,9,14,,16,15,26.55,,39.738,74.806,31.3,321 16,7,,5.6, Ms,USCGS,5.5
 EHB,,DEQ,1969,9,17,,18,40,51.98,,31.109,131.321,39,235 21,7,,5.9, Ms,USCGS,5.5
 EHB,,DEQ,1969,9,19,,1,29,38.94,,6.036,125.304,94.2,259 15,6,,5.5, mb,ISC,5.7
 EHB,,DEQ,1969,9,20,,5,8,55.56,,58.294,-32.106,6.3,738 16,3,,6, Ms,USCGS,6
 EHB,,DEQ,1969,9,20,,15,26,41.88,,1.685,-101.135,25.5,757 12,8,,5.7, Ms,USCGS,5.4
 EHB,,DEQ,1969,9,21,,2,0,55.51,,-23.454,-68.053,117.3,123 10,3,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,9,22,,1,46,14.73,,2.956,95.82,30.4,705 15,4,,5.8, Ms,USCGS,5.4
 EHB,,DEQ,1969,9,22,,3,52,37.4,,2.888,95.778,22,705 11,0,,5.6, Ms,USCGS,5.2
 EHB,,LEQ,1969,9,23,,1,22,1.79,,-27.342,-113.328,10,685  7,6,,5.6, Ms,USCGS,5.5
 EHB,,DEQ,1969,9,23,,22,37,24.17,,18.859,-107.065,16.2, 54  4,3,,5.6, Ms,USCGS,6.2
 EHB,,DEQ,1969,9,24,,18,3,18.62,,15.228,-45.742,17,403 22,4,,6.4, Ms,USCGS,6.2
 EHB,,DEQ,1969,9,27,,9,4,4.26,,-60.913,-56.119,31.5,154 11,7,,5.9, Ms,USCGS,5.8
 EHB,,DEQ,1969,9,28,,22,54,10.55,,34.329,25.134,33.6,370 10,3,,5.5, Ms,USCGS,5.3
 EHB,,DEQ,1969,9,29,,16,19,59.88,,-7.284,128.753,127.6,280 14,5,,5.5, mb,ISC,5.7
 EHB,,FEQ,1969,9,29,,20,3,30.22,,-33.191,19.335,15,584 15,8,,6.3, Ms,USCGS,6.1
 EHB,,FEQ,1969,9,30,,4,11,14.63,,-31.881,-177.747,15,177  8,0,,5.5, Ms,USCGS,5.5
 EHB,,FEQ,1969,9,30,,17,51,40.15,,-31.829,-177.703,15,177 13,9,,6.1, Ms,USCGS,6.3
 EHB,,DEQ,1969,10,1,,5,5,45.75,,-11.835,-75.194,6,116 16,3,,6.2, Ms,USCGS,6.4
 EHB,,DEQ,1969,10,1,,5,58,17.07,,-11.695,-74.975,20.7,116 12,2,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,10,1,,8,28,16.56,,-11.797,-75.034,8,116 11,8,,5.7, mb,ISC,5.8
 EHB,,DEQ,1969,10,1,,17,10,58.01,,0.767,-85.029,32.3,104 14,0,,5.9, Ms,USCGS,6.1
 EHB,,LEQ,1969,10,1,,19,53,13.56,,-60.864,-19.771,5,732  7,2,,6, Ms,USCGS,5.6
 EHB,,FEQ,1969,10,2,,6,19,59.11,,38.296,-122.755,15, 36  3,5,,5.7, UK,BRK,4.9
 EHB,,DEQ,1969,10,3,,1,33,22.8,,-33.017,-177.964,35.6,179  9,1,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,10,6,,12,48,6.82,,14.984,120.101,62,249 15,6,,5.6, mb,ISC,5.6
 EHB,Z,DEQ,1969,10,9,,7,45,17.28,,43.566,-127.625,7.5, 30  1,3,,5.5, Ms,USCGS,4.8
 EHB,,DEQ,1969,10,13,,6,56,2.56,,-18.786,169.415,243.9,186 15,6,,5.7, mb,ISC,5.9
 EHB,,FEQ,1969,10,17,,1,25,1.68,,23.094,94.714,25,294 21,4,,6.1, mb,ISC,6
 EHB,,DEQ,1969,10,20,,13,11,37.27,,10.92,-72.401,23.3,101 10,3,,5.5, Ms,USCGS,5.7
 EHB,,DEQ,1969,10,26,,6,38,2.67,,-16.206,-173.78,105.3,173 16,4,,5.8, mb,ISC,5.8
 EHB,,FEQ,1969,10,26,,15,36,51.92,,44.805,17.351,15,383  9,6,,5.6, Ms,USCGS,5.1
 EHB,,DEQ,1969,10,26,,21,39,21.15,,-53.337,23.479,25.2,430 13,0,,6.1, Ms,USCGS,5.8
 EHB,,FEQ,1969,10,27,,8,10,57.8,,44.836,17.233,15,383 13,6,,6.1, Ms,USCGS,6
 EHB,,DEQ,1969,10,31,,11,33,1.41,,51.264,-178.976,9.7,  7 27,7,,6.3, Ms,USCGS,6
 EHB,,DEQ,1969,11,1,,11,8,21.62,,23.084,-107.994,13.3, 49  9,6,,6.6, Ms,USCGS,7.1
 EHB,,LEQ,1969,11,5,,17,54,10.62,,34.699,-121.312,2.2, 38 18,2,,5.8, Ms,USCGS,5.6
 EHB,,DEQ,1969,11,6,,20,20,16.32,,51.341,-178.949,10.2,  7 19,7,,5.7, Ms,USCGS,5.5
 EHB,,DEQ,1969,11,7,,18,34,6.23,,27.816,59.979,76,353 22,9,,6.1, mb,ISC,6.1
 EHB,,DEQ,1969,11,8,,1,41,45.76,,-16.2,167.498,44.8,186  8,0,,5.5, Ms,USCGS,5.6
 EHB,,DEQ,1969,11,12,,19,9,4.02,,52.893,-168.31,57.5,  9 21,3,,5.8, UK,BRK,5.5
 EHB,,DEQ,1969,11,13,,7,51,29.97,,-27.79,-71.835,23.3,122 14,5,,6, Ms,USCGS,5.6
 EHB,,DEQ,1969,11,20,,23,46,9.82,,56.432,-153.388,9.2, 13 12,1,,5.5, Ms,USCGS,5.2
 EHB,,DEQ,1969,11,21,,2,5,35.2,,1.972,94.573,10.3,705 28,8,,7.6, Mw,P&S,7.5
 EHB,,DEQ,1969,11,22,,23,9,35.27,,57.729,163.595,9.2,218 29,3,,7.8, Mw,P&S,7.1
 EHB,,DEQ,1969,11,24,,17,23,21.07,,37.144,71.617,116.2,717 15,8,,5.8, mb,ISC,5.6
 EHB,,DEQ,1969,11,24,,22,51,50.02,,56.066,-153.741,22.5, 13 15,8,,5.7, Ms,USCGS,5.4
 EHB,,DEQ,1969,11,26,,12,44,3.28,,-16.839,167.846,10.3,186  8,9,,6, Ms,USCGS,6.3
 EHB,,DEQ,1969,12,1,,20,35,5.02,,-59.947,-28.478,152.3,153  9,0,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,12,1,,22,13,57.7,,16.593,-60.825,63.9, 92 16,6,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,12,2,,17,57,5.3,,8.141,126.206,97.8,259 17,0,,5.7, mb,ISC,5.7
 EHB,,DEQ,1969,12,4,,8,50,24.85,,40.752,144.616,30.1,229 20,7,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,12,10,,19,54,2.3,,-14.819,167.155,38.2,186  8,7,,6.3, Ms,USCGS,5.5
 EHB,,DEQ,1969,12,13,,3,19,56.64,,0.876,-28.067,13.8,406 14,4,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,12,14,,2,42,13.41,,1.982,126.898,63.1,266 20,6,,6, mb,ISC,6
 EHB,,DEQ,1969,12,14,,18,37,8.36,,8.2,58.427,10.7,421 18,2,,5.6, Ms,USCGS,5.9
 EHB,,DEQM,1969,12,18,,13,32,4.86,,46.227,142.478,327.5,662 25,9,,6.3, Ms,HRV,6.4
 EHB,,DEQ,1969,12,23,,13,22,53.35,,57.344,163.148,15,218 18,4,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1969,12,25,,21,32,29.43,,15.727,-59.648,11.2, 92 26,1,,7.2, Mw,P&S,7
 EHB,,DEQ,1969,12,25,,22,31,5.1,,16.035,-59.798,15.1, 92 19,3,,5.8, mb,ISC,6
 EHB,,DEQ,1969,12,29,,0,51,50.19,,16.133,-59.736,23.7, 92 15,9,,5.8, Ms,USCGS,5.5
 EHB,,DEQ,1969,12,31,,19,1,59.77,,28.545,129.132,59.1,238 21,5,,6.3, Ms,USCGS,7
 EHB,,DEQ,1970,1,4,,17,0,40.3,,24.148,102.462,14.1,318 20,8,,7.2, Mw,P&S,7.3
 EHB,,DEQ,1970,1,5,,11,49,9.05,,23.938,102.834,8.9,318  6,5,,5.6, Ms,USCGS,4.8
 EHB,,DEQ,1970,1,6,,5,35,54.33,,-9.616,151.501,14.1,194 14,3,,6.2, Ms,USCGS,6.2
 EHB,,DEQ,1970,1,7,,7,56,14.65,,15.802,-59.781,39.8, 92 17,8,,5.9, Ms,USCGS,5.5
 EHB,,LEQ,1970,1,8,,8,32,48.27,,-15.316,-174.806,46.9,173  4,4,,5.5, UK,PAL,5
 EHB,,DEQ,1970,1,8,,17,12,42.9,,-34.884,178.851,207.6,179 22,0,,7, mB,ABE1,6.1
 EHB,,DEQ,1970,1,9,,23,16,23.41,,-9.258,117.2,67.6,285 15,2,,5.7, mb,ISC,5.7
 EHB,,DEQ,1970,1,10,,12,7,8.91,,6.786,126.687,59.7,259 23,8,,7.3, Ms,ABE1,7.1
 EHB,,DEQ,1970,1,10,,14,16,31.43,,6.7,126.795,68.1,259 13,4,,5.5, mb,ISC,5.6
 EHB,,DEQ,1970,1,16,,8,5,41.54,,60.236,-152.646,96.9,  2 23,3,,5.5, mb,ISC,5.6
 EHB,,FEQ,1970,1,20,,7,19,48.19,,-25.865,-177.173,45,171 25,8,,7.2, mB,ABE1,7.1
 EHB,,DEQ,1970,1,20,,17,33,6.13,,42.521,143.024,35.6,224 29,9,,6.4, Ms,USCGS,6.7
 EHB,,DEQ,1970,1,21,,17,51,38.14,,6.976,-104.255,19.3,757 20,4,,6.6, Ms,USCGS,6.5
 EHB,,DEQ,1970,1,22,,3,55,31.67,,51.276,177.168,14.1,  6 16,4,,5.5, Ms,USCGS,5.2
 EHB,,DEQ,1970,1,23,,22,22,40.07,,49.772,154.883,125.2,221 14,9,,5.5, mb,ISC,5.3
 EHB,,DEQ,1970,1,26,,10,1,21.07,,-12.63,166.473,41.7,184 15,2,,6.4, Ms,USCGS,6.2
 EHB,,DEQ,1970,1,27,,9,2,53.96,,-10.904,165.999,56.4,184 12,1,,5.5, Ms,USCGS,5.5
 EHB,,DEQM,1970,1,28,,23,6,2.37,,-20.723,-178.746,604.8,181 20,3,,6.1, Ms,HRV,5.6
 EHB,,DEQ,1970,1,30,,8,28,23.32,,-14.607,167.368,165.6,186 18,7,,5.6, mb,ISC,5.7
 EHB,,DEQ,1970,2,2,,17,22,9.16,,43.349,147.531,32.5,221 15,8,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,2,2,,17,49,53.64,,43.376,147.431,33.9,221 18,2,,5.6, mb,ISC,5.5
 EHB,,DEQ,1970,2,2,,18,5,50.85,,43.267,147.582,28.4,221  9,2,,5.5, mb,ISC,5.2
 EHB,,DEQ,1970,2,4,,5,8,51.46,,15.518,-99.485,32, 65 17,1,,6.5, Ms,USCGS,6.5
 EHB,,DEQ,1970,2,4,,22,46,0.53,,-22.72,171.466,60,189  5,1,,5.5, UK,BRK,5.2
 EHB,,DEQ,1970,2,5,,12,46,39.06,,47.014,154.107,25.1,221 19,1,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1970,2,5,,22,5,59.82,,12.6,122.057,7.8,249 21,5,,6.6, Ms,USCGS,7.1
 EHB,,DEQ,1970,2,6,,22,10,40.41,,23.049,100.751,5.1,318 14,3,,6.1, Ms,USCGS,5.4
 EHB,,DEQ,1970,2,7,,10,1,4.83,,47.267,153.948,13.5,221 17,3,,5.5, Ms,USCGS,5.3
 EHB,,DEQ,1970,2,10,,19,34,5.43,,-5.972,130.648,121.4,280 11,5,,5.5, mb,ISC,5.7
 EHB,,DEQM,1970,2,13,,15,43,28.75,,-5.987,112.973,623.6,275 21,4,,6.5, Ms,HRV,5.7
 EHB,,DEQ,1970,2,15,,12,36,36.08,,-0.07,122.949,136.8,265 17,3,,5.6, mb,ISC,5.7
 EHB,,DEQ,1970,2,17,,5,46,5.52,,9.827,125.933,86.2,259 17,3,,5.8, mb,ISC,5.9
 EHB,,DEQ,1970,2,18,,15,23,33.8,,-20.831,-176.709,251.9,181 20,5,,5.7, mb,ISC,5.8
 EHB,,DEQ,1970,2,19,,10,47,41.85,,-30.29,-177.769,63.8,178 10,8,,5.5, mb,ISC,5.6
 EHB,,DEQ,1970,2,19,,22,55,6,,-4.474,140.135,25.2,201  8,6,,5.6, mb,ISC,5.7
 EHB,,DEQ,1970,2,24,,2,7,34,,30.604,103.053,3.3,307 21,0,,5.8, mb,ISC,5.9
 EHB,,DEQ,1970,2,24,,8,5,42.11,,59.435,-144.055,18.9, 15  5,7,,5.6, Ms,USCGS,5.1
 EHB,,DEQ,1970,2,26,,23,5,59.86,,43.477,147.626,21.6,221 19,2,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1970,2,26,,23,29,5.66,,43.5,147.67,28.1,221 18,4,,5.7, Ms,USCGS,5.5
 EHB,,DEQ,1970,2,27,,7,7,59.22,,50.14,-179.629,14.8,  7 27,4,,5.9, Ms,USCGS,6
 EHB,,DEQ,1970,2,27,,10,47,54.55,,-8.011,119.714,178.6,286 16,9,,5.5, mb,ISC,5.6
 EHB,,DEQ,1970,2,28,,10,52,34.28,,52.555,-175.032,179.2,  7 30,8,,6, mb,ISC,6.1
 EHB,,DEQ,1970,2,28,,19,58,50.31,,27.833,56.317,37.8,353 12,3,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,3,4,,3,30,37.68,,12.169,143.856,36.9,210 20,2,,6.2, Ms,USCGS,6.5
 EHB,,DEQ,1970,3,9,,0,50,6.2,,39.627,143.407,18.7,229 14,5,,5.8, Ms,USCGS,5.2
 EHB,,DEQ,1970,3,9,,16,1,11.77,,-19.079,168.68,35.3,186 15,9,,6.5, Ms,USCGS,6.8
 EHB,,DEQ,1970,3,10,,6,11,58.39,,12.667,122.24,32.4,249 14,2,,5.6, mb,ISC,5.7
 EHB,,FEQ,1970,3,10,,17,15,12.11,,-31.093,116.513,15,590  6,9,,5.5, mb,ISC,5.7
 EHB,,DEQ,1970,3,11,,22,38,36.7,,57.328,-153.941,38.4, 13 25,7,,6, Ms,USCGS,6.1
 EHB,,DEQ,1970,3,15,,12,39,18.96,,-29.653,-69.453,118.4,127 17,5,,5.8, mb,ISC,6
 EHB,,DEQ,1970,3,19,,23,33,30.91,,51.297,173.77,16.2,  5 24,7,,6.2, Ms,USCGS,5.8
 EHB,,DEQ,1970,3,20,,11,7,40.11,,5.037,125.292,90.1,259 17,2,,5.7, mb,ISC,5.7
 EHB,,DEQ,1970,3,23,,0,20,56.11,,40.17,140.247,144.8,227 21,3,,5.5, mb,ISC,5.7
 EHB,,DEQ,1970,3,23,,12,14,56.05,,29.821,129.363,160.2,238 18,7,,5.7, mb,ISC,5.8
 EHB,,FEQ,1970,3,24,,10,35,20.6,,-22.053,126.666,15,590 20,6,,5.9, Ms,USCGS,6.1
 EHB,,DEQ,1970,3,27,,18,36,51.38,,0.272,119.327,33.6,265 19,5,,6.7, Ms,USCGS,7.1
 EHB,,DEQ,1970,3,28,,7,46,0.3,,-6.208,154.655,54.4,193 13,3,,5.8, UK,BRK,5.8
 EHB,,DEQ,1970,3,28,,21,2,25.69,,39.174,29.545,24.4,366 19,0,,7.2, UK,B&D,7.3
 EHB,,DEQ,1970,3,29,,10,8,21.93,,-17.086,168.606,236.5,186 18,1,,6, mb,ISC,6
 EHB,,DEQ,1970,3,30,,16,46,45.59,,6.763,126.617,63.1,259 21,0,,7.1, mB,ABE1,5.8
 EHB,,DEQ,1970,3,31,,18,18,23.39,,-3.788,69.678,8.2,426 13,3,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,4,1,,14,23,25.6,,39.809,141.879,69.8,227 21,3,,5.8, mb,ISC,5.8
 EHB,,FEQ,1970,4,2,,11,11,41.05,,-20.401,-173.82,15,173 12,0,,5.7, Ms,USCGS,5.6
 EHB,,DEQ,1970,4,3,,6,52,30.75,,-20.531,-173.975,6.9,173  9,6,,5.8, Ms,USCGS,5.6
 EHB,,DEQ,1970,4,7,,5,34,6.58,,15.771,121.659,29.7,249 27,7,,7.2, Mw,P&S,7.1
 EHB,,DEQ,1970,4,7,,5,53,49.97,,15.304,123.793,34.6,248  4,2,,5.6, mb,ISC,5.1
 EHB,,DEQ,1970,4,7,,6,11,53.89,,15.686,121.817,20,249 11,1,,5.5, mb,ISC,5.7
 EHB,,DEQ,1970,4,7,,6,34,16.51,,15.542,121.814,5.6,249 10,9,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,4,8,,13,50,28.29,,38.33,22.611,13.3,364 15,3,,5.9, Ms,USCGS,6
 EHB,,DEQ,1970,4,8,,21,23,57.63,,15.458,121.754,24.7,249 20,2,,6.2, Ms,USCGS,6.3
 EHB,,DEQ,1970,4,9,,16,24,29.44,,13.165,-92.319,16, 68 12,0,,5.8, UK,PAL,5.3
 EHB,,DEQ,1970,4,10,,14,9,17.5,,-27.534,-177.848,163.6,177 14,2,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,4,11,,4,5,43.55,,59.642,-142.603,2.7, 15 18,2,,6.2, Ms,USCGS,5.3
 EHB,,LEQ,1970,4,11,,6,21,18.06,,-19.371,-173.387,32,173  5,0,,5.7, Ms,USCGS,5.3
 EHB,,DEQ,1970,4,12,,4,1,44.46,,15.086,122.01,15.6,248 24,3,,7, Ms,USCGS,7.2
 EHB,,DEQ,1970,4,12,,4,16,57.63,,15.223,122.005,22.6,248  5,6,,5.5, mb,ISC,5.5
 EHB,,DEQ,1970,4,15,,13,14,25.79,,15.129,122.68,29.5,248 22,4,,6, Ms,USCGS,6
 EHB,,DEQ,1970,4,16,,5,33,18.86,,59.774,-142.547,3.5, 15 20,9,,6.8, Ms,USCGS,5.6
 EHB,,DEQ,1970,4,18,,23,25,35.62,,43.094,147.199,29,221 15,8,,5.7, Ms,USCGS,5.3
 EHB,,DEQ,1970,4,19,,1,15,46.35,,59.553,-142.839,7.5, 15 20,2,,6, Ms,USCGS,5.6
 EHB,,DEQ,1970,4,19,,13,29,37.17,,38.991,29.772,13.9,366 12,6,,5.6, Ms,USCGS,5.5
 EHB,,DEQ,1970,4,19,,13,47,35.87,,38.999,29.834,18.8,366 11,9,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1970,4,20,,10,39,13.78,,-18.805,169.374,246,186 18,0,,7, mB,ABE1,6.2
 EHB,,DEQ,1970,4,22,,11,38,2.25,,-11.362,119.92,15.2,292  8,2,,5.6, mb,ISC,5.6
 EHB,,DEQ,1970,4,26,,14,20,31.78,,52.939,171.467,35.1,  5 24,1,,5.7, Ms,USCGS,6
 EHB,,DEQ,1970,4,28,,1,12,19.85,,-8.143,156.447,30.8,193  8,4,,5.5, mb,ISC,5.6
 EHB,,DEQ,1970,4,29,,11,22,33.98,,14.423,-92.774,15.7, 69 13,5,,6.3, Ms,USCGS,6
 EHB,,DEQ,1970,4,29,,14,1,21.8,,14.458,-92.764,50, 69 12,7,,7.3, Mw,P&S,7.1
 EHB,,DEQ,1970,4,29,,14,1,37.74,,14.505,-92.644,63.5, 69 15,5,,5.8, mb,ISC,5.8
